Timestamp,Equipment_ID,Equipment_Type,Mine_Location,Operating_Hours,Fuel_Consumed_Liters,Material_Moved_Tons
2026-11-06 13:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),7.8,68.0,88.8
2026-11-06 17:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),4.7,54.8,88.6
2026-11-06 21:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),6.5,55.1,100.2
2026-11-07 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),10.6,275.4,1247.8
2026-11-07 05:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),4.1,106.7,447.6
2026-11-07 09:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),9.3,90.8,125.0
2026-11-07 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),9.1,87.2,148.6
2026-11-07 17:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),10.7,111.4,152.4
2026-11-07 21:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),6.3,51.5,94.6
2026-11-08 01:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),6.2,54.3,84.4
2026-11-08 05:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),10.8,282.1,977.7
2026-11-08 09:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),7.4,107.2,330.3
2026-11-08 13:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),5.2,42.4,89.7
2026-11-08 17:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),9.7,83.1,171.0
2026-11-08 21:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),8.5,101.0,166.6
2026-11-09 01:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),11.5,103.9,154.5
2026-11-09 05:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),5.4,49.6,92.4
2026-11-09 09:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),9.0,85.0,106.3
2026-11-09 13:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),5.5,51.2,107.7
2026-11-09 17:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),4.3,47.4,47.0
2026-11-09 21:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),11.3,100.2,136.7
2026-11-10 01:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),7.2,92.5,314.5
2026-11-10 05:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),4.8,38.9,64.4
2026-11-10 09:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),9.9,107.0,173.1
2026-11-10 13:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),8.6,91.4,111.2
2026-11-10 17:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),8.2,85.6,118.5
2026-11-10 21:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),8.9,75.7,109.2
2026-11-11 01:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),5.9,54.5,68.8
2026-11-11 05:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),7.1,73.4,140.6
2026-11-11 09:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),6.7,63.8,115.6
2026-11-11 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),10.2,94.5,171.9
2026-11-11 17:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),9.5,109.7,122.8
2026-11-11 21:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),9.8,108.0,122.5
2026-11-12 01:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),5.5,123.2,564.8
2026-11-12 05:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),5.9,50.9,91.1
2026-11-12 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),5.5,137.5,518.6
2026-11-12 13:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),5.1,51.9,83.9
2026-11-12 17:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),10.0,98.6,157.5
2026-11-12 21:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),10.0,97.2,170.5
2026-11-13 01:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),10.7,122.6,159.9
2026-11-13 05:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),11.4,117.4,185.2
2026-11-13 09:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),6.5,73.3,91.3
2026-11-13 13:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),7.2,67.3,99.1
2026-11-13 17:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),7.2,59.4,120.7
2026-11-13 21:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),9.1,194.9,825.0
2026-11-14 01:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),10.6,102.0,164.4
2026-11-14 05:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),7.3,86.7,76.6
2026-11-14 09:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),11.4,141.8,431.0
2026-11-14 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),5.9,53.7,98.4
2026-11-14 17:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),7.6,62.0,139.6
2026-11-14 21:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),6.5,95.0,297.1
2026-11-15 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),6.1,128.1,495.6
2026-11-15 05:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),8.8,100.6,104.9
2026-11-15 09:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),11.4,114.7,131.6
2026-11-15 13:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),9.8,104.3,194.1
2026-11-15 17:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),11.3,102.4,218.1
2026-11-15 21:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),11.9,132.2,127.2
2026-11-16 01:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),4.5,53.9,79.4
2026-11-16 05:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),10.6,118.4,404.4
2026-11-16 09:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),6.0,163.5,504.6
2026-11-16 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),8.3,74.3,146.5
2026-11-16 17:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),9.2,221.0,781.8
2026-11-16 21:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),8.8,103.7,136.8
2026-11-17 01:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),6.9,61.5,87.3
2026-11-17 05:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),7.3,80.9,119.3
2026-11-17 09:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),10.7,113.9,135.8
2026-11-17 13:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),6.0,53.7,91.8
2026-11-17 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),4.3,37.2,48.3
2026-11-17 21:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),4.7,134.2,464.4
2026-11-18 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),7.0,193.8,734.2
2026-11-18 05:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),6.7,67.9,132.5
2026-11-18 09:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),8.9,88.2,104.4
2026-11-18 13:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),9.6,107.2,146.3
2026-11-18 17:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),7.3,188.7,645.6
2026-11-18 21:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),11.1,127.6,199.1
2026-11-19 01:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),7.1,67.1,88.7
2026-11-19 05:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),6.0,70.1,112.6
2026-11-19 09:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),5.1,52.1,97.4
2026-11-19 13:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),10.5,94.2,144.4
2026-11-19 17:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),4.8,47.3,75.9
2026-11-19 21:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),5.6,147.5,453.9
2026-11-20 01:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),11.4,130.5,464.3
2026-11-20 05:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),4.2,91.6,411.2
2026-11-20 09:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),7.2,57.8,116.2
2026-11-20 13:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),6.2,158.8,731.5
2026-11-20 17:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),9.4,82.0,150.9
2026-11-20 21:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),5.2,106.8,484.2
2026-11-21 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),7.1,146.7,738.5
2026-11-21 05:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),7.6,68.6,87.7
2026-11-21 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),9.1,233.2,924.9
2026-11-21 13:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),9.0,82.1,117.8
2026-11-21 17:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),8.1,92.3,156.9
2026-11-21 21:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),4.7,47.6,83.3
2026-11-22 01:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),7.7,74.3,139.0
2026-11-22 05:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),8.9,85.2,122.8
2026-11-22 09:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),7.1,79.5,117.8
2026-11-22 13:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),11.3,239.3,938.1
2026-11-22 17:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),6.7,61.3,129.8
2026-11-22 21:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),6.6,187.9,560.2
2026-11-23 01:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),8.4,234.8,800.1
2026-11-23 05:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),9.4,102.0,108.8
2026-11-23 09:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),9.7,204.3,1041.6
2026-11-23 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),9.9,91.7,151.7
2026-11-23 17:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),8.5,84.1,140.7
2026-11-23 21:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),9.6,105.4,103.7
2026-11-24 01:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),11.6,333.7,1052.2
2026-11-24 05:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),5.3,55.3,92.6
2026-11-24 09:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),8.6,75.5,136.4
2026-11-24 13:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),8.6,77.9,102.0
2026-11-24 17:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),9.3,89.1,117.3
2026-11-24 21:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),8.4,206.8,907.2
2026-11-25 01:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),6.9,62.1,81.1
2026-11-25 05:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),6.9,66.1,120.1
2026-11-25 09:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),7.4,59.2,91.7
2026-11-25 13:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),6.3,50.7,67.8
2026-11-25 17:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),9.2,100.1,162.2
2026-11-25 21:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),8.6,89.5,126.1
2026-11-26 01:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),6.0,51.6,84.3
2026-11-26 05:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),11.6,112.6,157.9
2026-11-26 09:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),6.1,71.5,120.0
2026-11-26 13:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),7.7,223.5,814.8
2026-11-26 17:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),8.0,72.1,97.5
2026-11-26 21:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),4.4,121.6,364.8
2026-11-27 01:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),7.0,140.6,679.5
2026-11-27 05:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),8.7,72.8,150.9
2026-11-27 09:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),8.5,81.2,121.8
2026-11-27 13:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),9.9,114.7,131.4
2026-11-27 17:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),10.8,230.2,1121.1
2026-11-27 21:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),8.6,96.8,89.6
2026-11-28 01:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),6.7,68.5,129.4
2026-11-28 05:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),9.4,130.6,443.0
2026-11-28 09:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),6.8,69.8,127.2
2026-11-28 13:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),7.6,196.7,814.6
2026-11-28 17:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),8.6,99.3,164.7
2026-11-28 21:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),10.7,98.8,185.3
2026-11-29 01:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),5.9,122.7,661.7
2026-11-29 05:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),9.2,108.0,165.8
2026-11-29 09:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),4.4,39.8,79.9
2026-11-29 13:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),7.4,166.7,832.2
2026-11-29 17:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),6.0,69.6,115.9
2026-11-29 21:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),6.0,52.2,104.2
2026-11-30 01:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),11.6,292.5,973.9
2026-11-30 05:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),4.1,82.1,399.5
2026-11-30 09:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),5.2,56.1,83.8
2026-11-30 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),6.6,52.8,116.3
2026-11-30 17:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),5.4,129.9,576.1
2026-11-30 21:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),11.5,315.2,1020.9
2026-12-01 01:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),11.2,238.4,987.0
2026-12-01 05:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),9.1,75.4,164.1
2026-12-01 09:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),7.8,199.0,871.4
2026-12-01 13:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),4.5,45.4,69.3
2026-12-01 17:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),7.4,68.8,116.6
2026-12-01 21:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),4.0,32.4,77.2
2026-12-02 01:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),11.5,115.5,224.5
2026-12-02 05:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),9.9,117.1,107.9
2026-12-02 09:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),9.8,95.1,170.2
2026-12-02 13:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),4.5,43.2,65.8
2026-12-02 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),8.4,79.1,132.8
2026-12-02 21:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),11.9,127.2,168.1
2026-12-03 01:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),7.4,88.5,128.9
2026-12-03 05:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),10.2,118.7,123.7
2026-12-03 09:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),8.0,222.9,659.0
2026-12-03 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),4.2,41.9,63.1
2026-12-03 17:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),4.6,52.8,80.6
2026-12-03 21:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),9.0,87.9,141.4
2026-12-04 01:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),9.9,100.8,123.8
2026-12-04 05:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),5.6,57.2,107.3
2026-12-04 09:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),5.4,58.7,64.1
2026-12-04 13:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),5.9,57.7,68.6
2026-12-04 17:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),11.8,271.9,1116.4
2026-12-04 21:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),10.9,325.8,1299.0
2026-12-05 01:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),10.3,107.5,148.7
2026-12-05 05:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),10.5,101.9,107.0
2026-12-05 09:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),11.3,140.4,408.7
2026-12-05 13:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),8.2,224.2,941.9
2026-12-05 17:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),5.5,64.7,87.4
2026-12-05 21:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),5.0,52.9,84.0
2026-12-06 01:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),11.3,337.7,1144.6
2026-12-06 05:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),8.7,92.1,158.3
2026-12-06 09:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),7.1,60.6,130.7
2026-12-06 13:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),4.3,36.0,66.1
2026-12-06 17:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),5.2,57.8,65.5
2026-12-06 21:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),10.0,93.8,157.2
2026-12-07 01:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),5.3,59.8,82.8
2026-12-07 05:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),4.3,40.1,45.3
2026-12-07 09:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),7.1,205.1,799.4
2026-12-07 13:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),9.9,88.7,116.7
2026-12-07 17:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),4.6,53.8,67.6
2026-12-07 21:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),5.7,47.1,77.8
2026-12-08 01:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),10.4,123.8,129.2
2026-12-08 05:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),5.0,149.9,516.9
2026-12-08 09:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),11.9,140.6,208.0
2026-12-08 13:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),10.7,96.3,191.0
2026-12-08 17:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),4.6,53.9,86.9
2026-12-08 21:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),11.2,128.9,161.5
2026-12-09 01:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),10.8,124.9,190.8
2026-12-09 05:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),5.9,62.6,80.0
2026-12-09 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),6.3,153.1,743.5
2026-12-09 13:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),6.5,77.8,97.4
2026-12-09 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),7.5,64.6,130.2
2026-12-09 21:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),9.9,104.8,118.6
2026-12-10 01:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),4.4,91.9,425.9
2026-12-10 05:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),7.9,86.6,375.4
2026-12-10 09:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),6.4,53.6,64.8
2026-12-10 13:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),6.4,52.2,68.5
2026-12-10 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),5.5,57.1,58.0
2026-12-10 21:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),4.2,121.4,362.1
2026-12-11 01:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),7.0,72.1,97.3
2026-12-11 05:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),4.5,49.7,62.0
2026-12-11 09:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),10.9,104.0,189.3
2026-12-11 13:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),9.0,91.9,109.1
2026-12-11 17:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),7.8,77.4,92.0
2026-12-11 21:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),10.1,121.9,315.8
2026-12-12 01:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),5.3,47.1,55.6
2026-12-12 05:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),6.2,57.3,108.0
2026-12-12 09:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),7.3,157.9,693.0
2026-12-12 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),11.2,134.1,193.3
2026-12-12 17:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),11.6,239.4,1054.6
2026-12-12 21:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),9.4,78.8,175.1
2026-12-13 01:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),9.7,93.2,134.5
2026-12-13 05:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),4.1,100.6,367.7
2026-12-13 09:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),4.3,38.3,73.0
2026-12-13 13:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),4.4,44.1,61.0
2026-12-13 17:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),4.4,114.9,379.8
2026-12-13 21:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),4.8,44.8,72.0
2026-12-14 01:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),4.8,48.8,57.9
2026-12-14 05:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),6.6,142.2,554.7
2026-12-14 09:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),4.2,37.0,78.6
2026-12-14 13:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),11.9,137.8,454.4
2026-12-14 17:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),5.9,54.4,112.1
2026-12-14 21:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),7.3,65.0,142.7
2026-12-15 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),11.6,279.3,1080.3
2026-12-15 05:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),9.6,81.9,166.0
2026-12-15 09:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),6.7,59.7,119.5
2026-12-15 13:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),5.9,51.0,115.8
2026-12-15 17:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),8.6,97.3,140.9
2026-12-15 21:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),11.2,99.3,147.2
2026-12-16 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),7.3,183.8,716.8
2026-12-16 05:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),10.7,119.1,420.2
2026-12-16 09:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),4.5,38.9,56.8
2026-12-16 13:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),6.6,69.9,123.4
2026-12-16 17:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),5.4,78.1,250.0
